season,draft_year,draft_team,draft_round,draft_ovr,pfr_id,cfb_id,player_name,pos,school,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle
2012,2012.0,Baltimore Ravens,6.0,198.0,StreTo00,tommy-streeter-1,Tommy Streeter,WR,Miami (FL),6-5,219.0,4.37,17.0,33.0,125.0,7.08,
2012,2012.0,San Diego Chargers,3.0,73.0,TaylBr02,brandon-taylor-1,Brandon Taylor,S,LSU,5-11,209.0,4.52,,33.5,118.0,7.32,4.37
2012,,,,,,,Johnny Thomas,S,Oklahoma State,5-10,206.0,4.57,20.0,35.5,123.0,7.01,4.25
2012,2013.0,Washington Redskins,4.0,119.0,ThomPh00,phillip-thomas-1,Phillip Thomas,S,Syracuse,5-11,198.0,4.68,14.0,33.0,122.0,,
2012,2012.0,Baltimore Ravens,4.0,130.0,ThomCh01,,Christian Thompson,S,South Carolina State,6-0,211.0,4.42,18.0,31.5,122.0,7.33,4.13
2012,2012.0,New Orleans Saints,4.0,122.0,ToonNi00,nick-toon-1,Nick Toon,WR,Wisconsin,6-2,215.0,4.49,18.0,37.5,,,
2012,2012.0,Cleveland Browns,7.0,245.0,WadeTr00,trevin-wade-1,Trevin Wade,CB,Arizona,5-10,192.0,4.52,18.0,34.5,116.0,6.87,4.0
2012,2012.0,New Orleans Saints,5.0,162.0,WhitCo01,,Corey White,S,Samford,5-11,206.0,4.53,15.0,37.5,126.0,6.72,4.22
2012,2012.0,New York Jets,7.0,244.0,WhitJo02,jordan-white-1,Jordan White,WR,West. Michigan,6-0,208.0,4.63,14.0,35.0,119.0,6.84,4.13
2012,2012.0,Minnesota Vikings,4.0,118.0,WrigJa02,jarius-wright-1,Jarius Wright,WR,Arkansas,5-10,182.0,4.39,11.0,38.0,120.0,6.93,4.03
2012,2012.0,Tennessee Titans,1.0,20.0,WrigKe01,kendall-wright-1,Kendall Wright,WR,Baylor,5-10,196.0,4.49,,38.5,121.0,6.93,4.18
2012,2012.0,Kansas City Chiefs,4.0,107.0,WyliDe00,devon-wylie-1,Devon Wylie,WR,Fresno State,5-9,187.0,4.36,17.0,39.0,123.0,,
2013,,,,,AdamJo02,johnny-adams-1,Johnny Adams,CB,Michigan State,5-10,185.0,4.48,16.0,,,,
2013,2013.0,Atlanta Falcons,2.0,60.0,AlfoRo00,,Robert Alford,CB,SE Louisiana,5-10,188.0,4.39,17.0,40.0,132.0,6.89,4.23
2013,2013.0,San Diego Chargers,3.0,76.0,AlleKe00,keenan-allen-1,Keenan Allen,WR,California,6-2,206.0,4.58,,,,,
2013,2013.0,Washington Redskins,2.0,51.0,AmerDa00,david-amerson-1,David Amerson,CB,North Carolina State,6-1,205.0,4.44,15.0,35.5,127.0,,
2013,2013.0,Baltimore Ravens,7.0,247.0,AnthMa00,marc-anthony-1,Marc Anthony,CB,California,5-11,196.0,4.63,12.0,35.0,118.0,6.74,4.07
2013,2013.0,St. Louis Rams,1.0,8.0,AustTa00,tavon-austin-1,Tavon Austin,WR,West Virginia,5-8,174.0,4.34,14.0,32.0,120.0,,4.01
2013,2013.0,St. Louis Rams,3.0,92.0,BailSt01,stedman-bailey-1,Stedman Bailey,WR,West Virginia,5-10,193.0,4.52,11.0,34.5,117.0,6.81,4.09
2013,2013.0,Tampa Bay Buccaneers,2.0,43.0,BankJo00,johnthan-banks-1,Johnthan Banks,CB,Mississippi State,6-2,185.0,4.61,10.0,34.0,125.0,6.97,4.27
2013,2013.0,Houston Texans,6.0,195.0,BonnAl00,,Alan Bonner,WR,Jacksonville State,5-10,193.0,4.59,14.0,33.0,117.0,,4.15
2013,2013.0,New England Patriots,4.0,102.0,BoycJo00,josh-boyce-1,Josh Boyce,WR,TCU,5-11,206.0,4.38,22.0,34.0,131.0,6.68,4.1
2013,2013.0,Indianapolis Colts,6.0,192.0,BoyeJo00,john-boyett-1,John Boyett,S,Oregon,5-10,204.0,4.64,27.0,,,,
2013,,,,,BrowMa00,marlon-brown-1,Marlon Brown,WR,Georgia,6-4,213.0,4.63,,,,,
2013,,,,,BushAd00,adrian-bushell-2,Adrian Bushell,CB,Louisville,5-9,186.0,4.58,17.0,33.0,116.0,6.92,4.25
2013,2013.0,Kansas City Chiefs,5.0,134.0,CommSa00,sanders-commings-1,Sanders Commings,CB,Georgia,6-0,216.0,4.41,,34.5,117.0,7.1,4.3
2013,2013.0,Jacksonville Jaguars,2.0,33.0,CyprJo00,jonathan-cyprien-1,Jonathan Cyprien,S,Florida International,6-0,217.0,4.64,,38.5,,,
2013,,,,,DaviMa00,marcus-davis-1,Marcus Davis,WR,Virginia Tech,6-3,233.0,4.56,19.0,39.5,120.0,7.15,
2013,2013.0,Miami Dolphins,3.0,93.0,DaviWi02,will-davis-2,Will Davis,CB,Utah State,5-11,186.0,4.51,16.0,35.5,127.0,6.52,4.02
2013,2013.0,New England Patriots,2.0,59.0,DobsAa00,aaron-dobson-1,Aaron Dobson,WR,Marshall,6-3,210.0,4.37,,,,,
2013,2019.0,Tampa Bay Buccaneers,3.0,99.0,EdwaMi01,mike-edwards-3,Mike Edwards,CB,Hawaii,5-9,189.0,4.56,14.0,36.0,124.0,6.94,4.18
2013,2013.0,Baltimore Ravens,1.0,32.0,ElamMa00,matt-elam-1,Matt Elam,S,Florida,5-10,208.0,4.43,17.0,35.5,118.0,,
2013,2013.0,Jacksonville Jaguars,6.0,169.0,EvanJo00,josh-evans-1,Josh Evans,S,Florida,6-1,207.0,4.58,,34.5,123.0,6.64,4.1
2013,2013.0,Detroit Lions,6.0,171.0,FullCo00,corey-fuller-2,Corey Fuller,WR,Virginia Tech,6-2,204.0,4.43,12.0,31.5,120.0,,
2013,,,,,,,Tyrone Goard,WR,East. Kentucky,6-4,205.0,4.5,10.0,36.0,123.0,6.9,4.39
2013,2013.0,Buffalo Bills,3.0,78.0,GoodMa00,marquise-goodwin-1,Marquise Goodwin,WR,Texas,5-9,183.0,4.27,13.0,,132.0,,
2013,2013.0,Jacksonville Jaguars,3.0,64.0,GratDw00,dwayne-gratz-1,Dwayne Gratz,CB,Connecticut,5-11,201.0,4.47,22.0,38.0,125.0,6.7,4.15
2013,2013.0,Cincinnati Bengals,6.0,197.0,HamiCo00,cobi-hamilton-1,Cobi Hamilton,WR,Arkansas,6-2,212.0,4.56,11.0,29.5,107.0,,4.31
2013,2013.0,Seattle Seahawks,4.0,123.0,HarpCh00,chris-harper-2,Chris Harper,WR,Kansas State,6-1,229.0,4.55,20.0,35.5,116.0,6.89,4.39
2013,,,,,HarrMa04,mark-harrison-1,Mark Harrison,WR,Rutgers,6-3,231.0,4.46,17.0,38.5,129.0,6.99,4.33
2013,2013.0,Pittsburgh Steelers,5.0,150.0,HawtTe00,terry-hawthorne-1,Terry Hawthorne,CB,Illinois,6-0,195.0,4.44,13.0,35.5,116.0,,
2013,2013.0,Oakland Raiders,1.0,12.0,HaydDJ00,dj-hayden-1,D.J. Hayden,CB,Houston,5-11,191.0,4.4,,,,,
2013,,,,,HestAa00,aaron-hester-1,Aaron Hester,CB,UCLA,6-2,198.0,4.62,,29.0,112.0,7.26,4.33
2013,2013.0,Houston Texans,1.0,27.0,HopkDe00,deandre-hopkins-1,DeAndre Hopkins,WR,Clemson,6-1,214.0,4.57,15.0,36.0,115.0,,4.5
2013,2013.0,Tennessee Titans,2.0,34.0,HuntJu00,justin-hunter-1,Justin Hunter,WR,Tennessee,6-4,196.0,4.44,,39.5,136.0,,4.33
2013,2013.0,Green Bay Packers,5.0,159.0,HydeMi00,micah-hyde-1,Micah Hyde,CB,Iowa,6-0,197.0,4.56,12.0,33.0,121.0,6.78,4.2
2013,,,,,JeffTo00,tony-jefferson-1,Tony Jefferson,S,Oklahoma,5-11,213.0,4.75,16.0,,,,
2013,,,,,JohnDa06,darius-johnson-2,Darius Johnson,WR,SMU,5-9,179.0,4.6,6.0,32.0,109.0,,4.53
2013,,,,,JohnJo07,josh-johnson-3,Josh Johnson,CB,Purdue,5-9,199.0,4.65,16.0,35.0,114.0,6.99,4.25
2013,,,,,JohnKe03,keelan-johnson-1,Keelan Johnson,S,Arizona State,6-0,209.0,4.54,12.0,36.5,125.0,6.77,4.07
2013,,,,,KaufBr00,,Brandon Kaufman,WR,East. Washington,6-5,216.0,4.67,9.0,33.5,115.0,7.11,4.44
2013,2013.0,Denver Broncos,5.0,161.0,KingTa00,tavarres-king-1,Tavarres King,WR,Georgia,6-0,189.0,4.47,11.0,36.5,123.0,6.91,4.33
2013,,,,,LemoAl00,alec-lemon-1,Alec Lemon,WR,Syracuse,6-1,202.0,4.59,7.0,32.0,112.0,7.04,4.29
2013,,,,,LestRo01,robert-lester-1,Robert Lester,S,Alabama,6-1,220.0,4.66,,33.5,117.0,,
2013,2013.0,Arizona Cardinals,3.0,69.0,MathTy00,,Tyrann Mathieu,CB,LSU,5-9,186.0,4.5,4.0,34.0,117.0,6.87,4.14
2013,2013.0,Jacksonville Jaguars,7.0,210.0,McCrDe00,,Demetrius McCray,CB,Appalachian State,6-1,187.0,4.54,4.0,36.0,126.0,7.17,4.32
2013,2013.0,St. Louis Rams,3.0,71.0,McDoTJ00,tj-mcdonald-1,T.J. McDonald,S,USC,6-2,219.0,4.59,19.0,40.0,131.0,6.89,4.2
2013,,,,,,,Brad McDougald,S,Illinois,6-0,215.0,4.51,19.0,34.5,122.0,7.07,4.44
2013,2013.0,Cleveland Browns,3.0,68.0,McFaLe00,leon-mcfadden-1,Leon McFadden,CB,San Diego State,5-10,193.0,4.54,10.0,34.5,119.0,6.81,4.27
2013,2013.0,St. Louis Rams,5.0,149.0,McGeBr00,brandon-mcgee-1,Brandon McGee,CB,Miami (FL),5-11,193.0,4.4,14.0,33.5,119.0,6.71,4.18
2013,2013.0,Baltimore Ravens,7.0,238.0,MellAa00,,Aaron Mellette,WR,Elon,6-2,217.0,4.54,9.0,33.5,123.0,7.11,4.41
2013,,,,,MileRo00,,Rontez Miles,S,California (PA),6-0,203.0,4.62,,36.5,123.0,6.97,4.27
2013,2013.0,New York Jets,1.0,9.0,MillDe00,demarcus-milliner-1,Dee Milliner,CB,Alabama,6-0,201.0,4.37,,36.0,122.0,6.95,4.32
2013,,,,,MoexT.00,tj-moe-1,T.J. Moe,WR,Missouri,5-11,204.0,4.74,26.0,36.0,120.0,6.53,3.96
2013,2013.0,Atlanta Falcons,7.0,244.0,MottZe00,zeke-motta-1,Zeke Motta,S,Notre Dame,6-2,213.0,4.75,11.0,35.5,126.0,6.75,4.16
2013,2013.0,Minnesota Vikings,1.0,29.0,PattCo00,cordarrelle-patterson-1,Cordarrelle Patterson,WR,Tennessee,6-2,216.0,4.42,,37.0,128.0,,
2013,2013.0,San Francisco 49ers,4.0,128.0,PattQu00,quinton-patton-1,Quinton Patton,WR,Louisiana Tech,6-0,204.0,4.53,8.0,33.0,118.0,6.91,4.01
2013,2013.0,Philadelphia Eagles,7.0,218.0,PoyeJo00,jordan-poyer-1,Jordan Poyer,CB,Oregon State,6-0,191.0,4.54,8.0,30.5,118.0,6.87,4.18
2013,2013.0,Washington Redskins,6.0,191.0,RambBa00,bacarri-rambo-1,Bacarri Rambo,S,Georgia,6-0,211.0,4.56,17.0,,,,
2013,,,,,,,Greg Reid,CB,Florida State,5-8,190.0,4.46,10.0,,,,
2013,2013.0,San Francisco 49ers,1.0,18.0,ReidEr00,eric-reid-1,Eric Reid,S,LSU,6-1,213.0,4.53,17.0,40.5,134.0,6.99,4.22
2013,2013.0,Minnesota Vikings,1.0,25.0,RhodXa00,xavier-rhodes-1,Xavier Rhodes,CB,Florida State,6-1,210.0,4.43,14.0,40.5,132.0,,
2013,,,,,RobeNi00,nickell-robey-1,Nickell Robey,CB,USC,5-7,169.0,4.53,10.0,37.5,127.0,6.74,4.09
2013,2013.0,Jacksonville Jaguars,5.0,135.0,RobiDe00,denard-robinson-1,Denard Robinson,WR,Michigan,5-10,199.0,4.43,,36.5,123.0,7.09,4.22
2013,,,,,RogeDa01,,Da'Rick Rogers,WR,Tennessee Tech,6-2,217.0,4.5,10.0,39.5,132.0,6.71,4.06
2013,2013.0,New England Patriots,3.0,83.0,RyanLo00,logan-ryan-1,Logan Ryan,CB,Rutgers,5-11,191.0,4.56,14.0,32.5,116.0,6.69,4.06
2013,,,,,SampLa00,lanear-sampson-1,Lanear Sampson,WR,Baylor,5-11,204.0,4.46,20.0,33.5,119.0,7.1,4.38
2013,2013.0,Jacksonville Jaguars,4.0,101.0,SandAc00,ace-sanders-1,Ace Sanders,WR,South Carolina,5-7,173.0,4.58,7.0,32.0,117.0,6.81,4.37
2013,2013.0,Seattle Seahawks,5.0,138.0,SimoTh00,tharold-simon-1,Tharold Simon,CB,LSU,6-2,202.0,4.51,9.0,34.0,128.0,,
2013,2013.0,Cleveland Browns,6.0,175.0,SlauJa00,jamoris-slaughter-1,Jamoris Slaughter,S,Notre Dame,6-0,195.0,4.57,,,,,
2013,2013.0,Detroit Lions,2.0,36.0,SlayDa00,darius-slay-1,Darius Slay,CB,Mississippi State,6-0,192.0,4.36,14.0,35.5,124.0,6.9,4.21
2013,,,,,SmitRo05,rodney-smith-1,Rodney Smith,WR,Florida State,6-4,225.0,4.51,,34.5,120.0,7.03,4.07
2013,,,,,SpadRy00,,Ryan Spadola,WR,Lehigh,6-1,204.0,4.48,15.0,33.5,119.0,6.72,4.07
2013,2013.0,Tennessee Titans,7.0,248.0,StafDa00,daimion-stafford-1,Daimion Stafford,S,Nebraska,6-0,221.0,4.69,21.0,30.5,111.0,7.06,
2013,,,,,StarJa01,jawanza-starling-1,Jawanza Starling,S,USC,6-1,202.0,4.64,17.0,36.0,122.0,6.68,4.34
2013,2013.0,New Orleans Saints,5.0,144.0,StilKe00,kenny-stills-1,Kenny Stills,WR,Oklahoma,6-0,194.0,4.38,16.0,33.5,124.0,,4.35
2013,,,,,,,Dax Swanson,CB,SMU,5-10,186.0,4.56,15.0,33.0,122.0,,
2013,2013.0,Houston Texans,2.0,57.0,SweaDJ00,dj-swearinger-1,D.J. Swearinger,S,South Carolina,5-10,208.0,4.67,17.0,37.0,124.0,6.7,4.11
2013,,,,,SweeRo01,rod-sweeting-1,Rod Sweeting,CB,Georgia Tech,5-11,189.0,4.42,11.0,37.0,124.0,,
2013,2013.0,Arizona Cardinals,6.0,174.0,SwopRy00,ryan-swope-1,Ryan Swope,WR,Texas A&M,6-0,205.0,4.34,16.0,37.0,125.0,6.76,4.25
2013,2013.0,Miami Dolphins,2.0,54.0,TaylJa01,jamar-taylor-2,Jamar Taylor,CB,Boise State,5-11,192.0,4.39,22.0,35.0,127.0,6.82,4.06
2013,2013.0,Washington Redskins,4.0,119.0,ThomPh00,phillip-thomas-2,Phillip Thomas,S,Fresno State,6-0,208.0,4.65,14.0,35.0,122.0,,
2013,2013.0,Pittsburgh Steelers,4.0,111.0,ThomSh00,shamarko-thomas-1,Shamarko Thomas,S,Syracuse,5-9,213.0,4.42,28.0,40.5,133.0,,4.26
2013,,,,,ThomKe02,kenbrell-thompkins-1,Kenbrell Thompkins,WR,Cincinnati,6-1,193.0,4.54,8.0,33.5,121.0,6.88,4.21
2013,2013.0,Atlanta Falcons,1.0,22.0,TrufDe00,desmond-trufant-1,Desmond Trufant,CB,Washington,6-0,190.0,4.38,16.0,37.5,125.0,,3.85
2013,2013.0,New Orleans Saints,1.0,15.0,VaccKe00,kenny-vaccaro-1,Kenny Vaccaro,S,Texas,6-0,214.0,4.63,15.0,38.0,121.0,6.78,4.06
2013,,,,,VernCo01,conner-vernon-1,Conner Vernon,WR,Duke,6-0,196.0,4.68,,32.5,125.0,6.93,4.22
2013,2013.0,Dallas Cowboys,4.0,114.0,WebbBW00,,B.W. Webb,CB,William & Mary,5-10,184.0,4.51,14.0,40.5,132.0,6.82,3.84
2013,2013.0,Denver Broncos,3.0,90.0,WebsKa00,kayvon-webster-1,Kayvon Webster,CB,South Florida,5-10,195.0,4.41,14.0,35.0,125.0,,
2013,2013.0,Pittsburgh Steelers,3.0,79.0,WheaMa00,markus-wheaton-1,Markus Wheaton,WR,Oregon State,5-11,189.0,4.45,20.0,37.0,120.0,6.8,4.02
2013,2013.0,Dallas Cowboys,3.0,80.0,WilcJ.00,,J.J. Wilcox,S,Georgia Southern,6-0,213.0,4.57,17.0,35.0,124.0,7.02,4.09
2013,2013.0,Buffalo Bills,4.0,105.0,WillDu00,duke-williams-1,Duke Williams,S,Nevada,5-11,203.0,4.48,13.0,37.5,126.0,,4.0
2013,2013.0,Cincinnati Bengals,3.0,84.0,WillSh02,shawn-williams-1,Shawn Williams,S,Georgia,6-0,213.0,4.46,25.0,36.0,120.0,7.01,4.25
2013,2013.0,San Diego Chargers,5.0,145.0,WillSt02,steve-williams-1,Steve Williams,CB,California,5-9,181.0,4.42,12.0,40.5,128.0,6.89,4.1
2013,2013.0,Dallas Cowboys,3.0,74.0,WillTe01,terrance-williams-2,Terrance Williams,WR,Baylor,6-2,208.0,4.52,11.0,32.5,119.0,7.01,4.32
2013,2013.0,Chicago Bears,7.0,236.0,WilsMa02,marquess-wilson-1,Marquess Wilson,WR,Washington State,6-3,194.0,4.51,7.0,34.5,122.0,6.65,4.33
2013,2013.0,Philadelphia Eagles,5.0,136.0,WolfEa00,earl-wolff-1,Earl Wolff,S,North Carolina State,5-11,209.0,4.44,,39.0,134.0,,4.07
2013,2013.0,Buffalo Bills,2.0,41.0,WoodRo02,robert-woods-1,Robert Woods,WR,USC,6-0,201.0,4.51,14.0,33.5,117.0,7.15,4.47
2013,2013.0,Tennessee Titans,6.0,202.0,WootKh00,khalid-wooten-1,Khalid Wooten,CB,Nevada,5-11,210.0,4.53,17.0,33.5,117.0,6.95,4.18
2013,2013.0,Tennessee Titans,3.0,70.0,WrehBl00,blidi-wreh-wilson-1,Blidi Wreh-Wilson,CB,Connecticut,6-1,195.0,4.53,14.0,36.0,128.0,6.97,4.12
2014,2014.0,Green Bay Packers,5.0,176.0,AbbrJa00,jared-abbrederis-1,Jared Abbrederis,WR,Wisconsin,6-1,195.0,4.5,4.0,30.5,117.0,6.8,4.08
2014,2014.0,Green Bay Packers,2.0,53.0,AdamDa01,davante-adams-1,Davante Adams,WR,Fresno State,6-1,212.0,4.56,14.0,39.5,123.0,6.82,4.3
2014,2014.0,St. Louis Rams,4.0,110.0,AlexMa00,maurice-alexander-1,Mo Alexander,S,Utah State,6-1,220.0,4.5,,38.0,123.0,7.05,4.51
2014,2014.0,Atlanta Falcons,5.0,147.0,AlleRi00,ricardo-allen-1,Ricardo Allen,CB,Purdue,5-9,187.0,4.61,13.0,35.5,117.0,,4.15
2014,2014.0,Pittsburgh Steelers,3.0,97.0,ArchDr00,dri-archer-1,Dri Archer,WR,Kent State,5-8,173.0,4.26,20.0,38.0,122.0,6.86,4.06
2014,,,,,BailDi00,dion-bailey-1,Dion Bailey,S,USC,6-0,201.0,4.66,,34.0,113.0,6.97,4.15
2014,,,,,BeluDe00,deion-belue-1,Deion Belue,CB,Alabama,5-11,182.0,4.48,11.0,,,,
2014,2014.0,Carolina Panthers,1.0,28.0,BenjKe00,kelvin-benjamin-1,Kelvin Benjamin,WR,Florida State,6-5,240.0,4.61,13.0,32.5,119.0,7.33,4.39
2014,2014.0,Carolina Panthers,5.0,148.0,BenwBe00,bene-benwikere-1,Bene' Benwikere,CB,San Jose State,5-11,195.0,4.59,10.0,40.5,122.0,6.94,4.38
2014,2014.0,New York Giants,5.0,152.0,BerhNa00,nat-berhe-1,Nat Berhe,S,San Diego State,5-10,193.0,4.71,15.0,35.5,117.0,7.08,4.22
2014,2014.0,Carolina Panthers,4.0,128.0,BostTr00,tre-boston-1,Tre Boston,S,North Carolina,6-0,204.0,4.58,18.0,35.0,116.0,7.04,4.31
2014,,,,,BoydCh00,chris-boyd-1,Chris Boyd,WR,Vanderbilt,6-4,206.0,4.73,12.0,,,,
2014,2014.0,Washington Redskins,4.0,102.0,BreeBa00,bashaud-breeland-1,Bashaud Breeland,CB,Clemson,5-11,197.0,4.62,11.0,34.5,123.0,7.04,4.33
2014,2014.0,Baltimore Ravens,3.0,79.0,BrooTe00,terrence-brooks-1,Terrence Brooks,S,Florida State,5-11,198.0,4.42,10.0,38.0,119.0,7.35,
2014,2014.0,Arizona Cardinals,3.0,91.0,BrowJo02,,John Brown,WR,Pittsburg State,5-10,179.0,4.34,,36.5,119.0,6.91,4.12
2014,,,,,BrowPh00,corey-brown-2,Corey Brown,WR,Ohio State,5-11,178.0,4.51,,33.0,116.0,7.16,4.22
2014,2014.0,Pittsburgh Steelers,4.0,118.0,BryaMa00,martavis-bryant-1,Martavis Bryant,WR,Clemson,6-4,211.0,4.42,16.0,39.0,124.0,7.18,4.15
2014,2014.0,Arizona Cardinals,1.0,27.0,BucaDe00,deone-bucannon-1,Deone Bucannon,S,Washington State,6-1,211.0,4.49,19.0,36.5,125.0,6.96,4.26
2014,,,,,BursIs01,isaiah-burse-1,Isaiah Burse,WR,Fresno State,5-10,188.0,4.58,16.0,31.0,115.0,6.74,3.94
2014,,,,,BurtTr01,trey-burton-1,Trey Burton,WR,Florida,6-2,224.0,4.62,,30.0,112.0,7.14,4.32
2014,2014.0,Baltimore Ravens,7.0,218.0,CampMi02,michael-campanaro-1,Michael Campanaro,WR,Wake Forest,5-9,192.0,4.46,20.0,39.0,122.0,6.77,4.01
2014,2014.0,Oakland Raiders,7.0,219.0,CarrTr00,travis-carrie-1,Travis Carrie,CB,Ohio,6-0,206.0,4.49,17.0,,,,
2014,2014.0,Green Bay Packers,1.0,21.0,ClinHa00,ha-ha-clinton-dix-1,Ha Ha Clinton-Dix,S,Alabama,6-1,208.0,4.58,11.0,33.0,119.0,7.16,4.16
2014,2014.0,Buffalo Bills,4.0,109.0,CockRo00,ross-cockrell-1,Ross Cockrell,CB,Duke,6-0,191.0,4.56,10.0,36.5,122.0,7.28,4.32
2014,,,,,ColeBr00,brandon-coleman-2,Brandon Coleman,WR,Rutgers,6-6,225.0,4.56,21.0,32.5,,7.33,4.51
2014,,,,,ColtKa00,kain-colter-1,Kain Colter,WR,Northwestern,5-10,198.0,4.71,,,,,
2014,2014.0,Jacksonville Jaguars,4.0,114.0,ColvAa00,aaron-colvin-1,Aaron Colvin,CB,Oklahoma,5-11,177.0,4.51,,,,,
2014,2014.0,New Orleans Saints,1.0,20.0,CookBr00,brandin-cooks-1,Brandin Cooks,WR,Oregon State,5-10,189.0,4.33,16.0,36.0,120.0,6.76,3.81
2014,,,,,CopeDa00,damian-copeland-1,Damian Copeland,WR,Louisville,5-11,184.0,4.5,12.0,40.0,120.0,6.53,3.9
2014,,,,,DaviCh05,chris-davis-6,Chris Davis,CB,Auburn,5-10,202.0,4.54,15.0,,,,
2014,,,,,DaviMi00,mike-davis-2,Mike Davis,WR,Texas,6-0,197.0,4.52,10.0,,,,
2014,2014.0,Cincinnati Bengals,1.0,24.0,DennDa00,darqueze-dennard-1,Darqueze Dennard,CB,Michigan State,5-11,199.0,4.52,15.0,,,,
2014,2014.0,Cleveland Browns,4.0,127.0,DesiPi00,,Pierre Desir,CB,Lindenwood,6-1,198.0,4.59,11.0,35.0,133.0,6.86,4.3
2014,2014.0,Dallas Cowboys,7.0,248.0,DixoAh00,ahmad-dixon-1,Ahmad Dixon,S,Baylor,6-0,212.0,4.64,14.0,32.0,111.0,7.55,4.5
2014,2014.0,New York Jets,6.0,195.0,DixoBr00,,Brandon Dixon,CB,Northwest Missouri State,5-11,203.0,4.41,17.0,32.5,117.0,7.15,4.27
2014,2014.0,Oakland Raiders,7.0,247.0,DowlJo00,jonathan-dowling-1,Jonathan Dowling,S,Western Kentucky,6-3,190.0,4.52,8.0,33.5,118.0,7.04,4.24
2014,2014.0,San Francisco 49ers,4.0,106.0,ElliBr00,bruce-ellington-1,Bruce Ellington,WR,South Carolina,5-9,197.0,4.45,15.0,39.5,120.0,6.69,3.95
2014,2014.0,New York Jets,6.0,209.0,EnunQu00,quincy-enunwa-1,Quincy Enunwa,WR,Nebraska,6-2,225.0,4.41,19.0,,,,
2014,2014.0,Tampa Bay Buccaneers,1.0,7.0,EvanMi00,mike-evans-4,Mike Evans,WR,Texas A&M,6-5,231.0,4.53,12.0,37.0,,7.08,4.26
2014,2014.0,New York Jets,4.0,115.0,EvanSh00,shaquelle-evans-1,Shaquelle Evans,WR,UCLA,6-1,213.0,4.51,13.0,34.5,122.0,7.07,4.21
2014,2014.0,Minnesota Vikings,6.0,182.0,ExumAn00,antone-exum-1,Antone Exum,CB,Virginia Tech,6-0,213.0,4.59,17.0,35.0,117.0,7.05,4.13
2014,,,,,FowlBe00,bennie-fowler-1,Bennie Fowler,WR,Michigan State,6-1,217.0,4.52,,36.0,126.0,7.06,4.18
2014,,,,,FranAu00,austin-franklin-1,Austin Franklin,WR,New Mexico State,5-11,189.0,4.56,7.0,36.0,124.0,7.07,4.33
2014,2014.0,Chicago Bears,1.0,14.0,FullKy00,kyle-fuller-1,Kyle Fuller,CB,Virginia Tech,6-0,190.0,4.49,12.0,38.5,128.0,6.9,4.19
2014,2014.0,St. Louis Rams,6.0,188.0,GainE.00,ej-gaines-1,E.J. Gaines,CB,Missouri,5-10,190.0,4.44,15.0,,,,
2014,2014.0,Kansas City Chiefs,3.0,87.0,GainPh00,phillip-gaines-1,Phillip Gaines,CB,Rice,6-0,193.0,4.38,11.0,36.5,122.0,6.62,4.04
2014,2014.0,New England Patriots,7.0,244.0,GallJe00,jeremy-gallon-1,Jeremy Gallon,WR,Michigan,5-7,185.0,4.49,15.0,,,,
2014,2014.0,Cleveland Browns,1.0,8.0,GilbJu00,justin-gilbert-1,Justin Gilbert,CB,Oklahoma State,6-0,202.0,4.37,20.0,35.5,126.0,6.92,
2014,2014.0,Green Bay Packers,6.0,197.0,GoodDe00,demetri-goodson-1,Demetri Goodson,CB,Baylor,5-11,194.0,4.52,11.0,37.0,123.0,6.8,4.34
2014,2014.0,Washington Redskins,5.0,142.0,GranRy01,ryan-grant-2,Ryan Grant,WR,Tulane,6-0,199.0,4.64,8.0,35.5,119.0,6.68,4.11
2014,2014.0,Houston Texans,7.0,216.0,HalxAn00,andre-hal-1,Andre Hal,CB,Vanderbilt,5-10,188.0,4.5,15.0,35.5,119.0,7.14,4.27
2014,,,,,HampVi00,victor-hampton-1,Victor Hampton,CB,South Carolina,5-9,197.0,4.69,20.0,33.5,118.0,7.01,4.2
2014,2014.0,Miami Dolphins,6.0,190.0,HazeMa01,,Matt Hazel,WR,Coastal Carolina,6-1,198.0,4.5,15.0,36.5,118.0,7.08,4.2
2014,2014.0,Tampa Bay Buccaneers,6.0,185.0,HerrRo00,robert-herron-1,Robert Herron,WR,Wyoming,5-9,193.0,4.48,18.0,35.5,125.0,6.84,4.27
2014,,,,,HoffCo00,cody-hoffman-1,Cody Hoffman,WR,BYU,6-4,223.0,4.65,13.0,27.5,108.0,6.89,4.2
2014,2014.0,Philadelphia Eagles,3.0,86.0,HuffJo00,josh-huff-1,Josh Huff,WR,Oregon,5-11,206.0,4.51,14.0,35.5,116.0,,
2014,2014.0,Tennessee Titans,4.0,122.0,HuffMa00,marqueston-huff-1,Marqueston Huff,S,Wyoming,5-11,196.0,4.49,15.0,35.5,118.0,7.26,4.19
2014,,,,,HurnAl01,allen-hurns-1,Allen Hurns,WR,Miami (FL),6-1,198.0,4.55,14.0,31.0,120.0,7.23,4.5
2014,2014.0,New York Giants,6.0,187.0,JackBe00,bennett-jackson-1,Bennett Jackson,CB,Notre Dame,6-0,195.0,4.51,13.0,38.0,128.0,6.75,4.0
2014,2014.0,Minnesota Vikings,6.0,184.0,JameKe00,,Kendall James,CB,Maine,5-10,180.0,4.44,9.0,39.0,,6.81,4.19
