season,draft_year,draft_team,draft_round,draft_ovr,pfr_id,cfb_id,player_name_x,pos,school,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle,name_key,player_id,player_name_y,position,recent_team,games,receptions,targets,receiving_yards,receiving_tds,def_interceptions,def_pass_defended,def_tackles_solo,def_sacks,def_interception_yards
2015,2015.0,Dallas Cowboys,1.0,27.0,JoneBy00,byron-jones-2,Byron Jones,CB,Connecticut,6-1,199.0,4.43,,44.5,147.0,6.78,3.94,B.Jones,00-0032239,B.Jones,CB,DAL,16,0,0,0,0,0,9,41,0.0,0
2015,,,,,JoneCh08,christion-jones-1,Christion Jones,WR,Alabama,5-10,182.0,4.63,8.0,32.5,119.0,6.91,4.19,C.Jones,00-0028128,C.Jones,S,CAR,8,0,0,0,0,1,1,16,0.0,0
2015,2015.0,Seattle Seahawks,3.0,69.0,LockTy00,tyler-lockett-1,Tyler Lockett,WR,Kansas State,5-10,182.0,4.4,,35.5,121.0,6.89,4.07,T.Lockett,00-0032211,T.Lockett,WR,SEA,16,51,69,664,6,0,0,3,0.0,0
2015,2015.0,San Diego Chargers,3.0,83.0,MageCr00,craig-mager-1,Craig Mager,CB,Texas State,5-11,201.0,4.44,17.0,38.0,130.0,6.83,4.07,C.Mager,00-0032106,C.Mager,CB,LAC,4,0,0,0,0,0,2,8,0.0,0
2015,,,,,MarlDe00,,Dean Marlowe,S,James Madison,6-1,203.0,4.58,16.0,33.5,114.0,7.0,4.18,D.Marlowe,00-0031870,D.Marlowe,S,CAR,1,0,0,0,0,0,0,0,0.0,0
2015,,,,,MarsNi00,nick-marshall-2,Nick Marshall,CB,Auburn,6-1,207.0,4.54,12.0,37.5,124.0,6.96,4.15,N.Marshall,00-0031733,N.Marshall,CB,JAX,10,0,0,0,0,0,1,9,0.0,0
2015,2015.0,Tennessee Titans,7.0,245.0,McBrTr00,,Tre McBride,WR,William & Mary,6-0,210.0,4.41,16.0,38.0,122.0,6.96,4.08,T.McBride,00-0025608,T.McBride,CB,NYG,12,0,0,0,0,3,4,20,0.0,84
2015,2015.0,Tennessee Titans,7.0,245.0,McBrTr00,,Tre McBride,WR,William & Mary,6-0,210.0,4.41,16.0,38.0,122.0,6.96,4.08,T.McBride,00-0032123,T.McBride,WR,TEN,6,2,4,8,1,0,0,5,0.0,0
2015,,,,,McDoTe00,,Tevin McDonald,S,East. Washington,5-11,195.0,4.63,19.0,33.0,112.0,7.01,4.26,T.McDonald,00-0030530,T.McDonald,S,LA,11,0,0,0,0,0,1,39,1.0,0
2015,2015.0,Green Bay Packers,3.0,94.0,MontTy01,ty-montgomery-1,Ty Montgomery,WR,Stanford,6-0,221.0,4.55,,40.5,121.0,6.97,4.21,T.Montgomery,00-0032200,T.Montgomery,WR,GB,6,15,19,136,2,0,0,0,0.0,0
2015,2015.0,Houston Texans,5.0,175.0,MumpKe00,keith-mumphery-1,Keith Mumphery,WR,Michigan State,6-0,215.0,4.54,,32.5,121.0,7.07,4.25,K.Mumphery,00-0031600,K.Mumphery,WR,HOU,14,14,32,129,0,0,0,4,0.0,0
2015,2015.0,Arizona Cardinals,5.0,159.0,NelsJJ00,,J.J. Nelson,WR,Ala-Birmingham,5-10,156.0,4.28,,36.0,127.0,7.02,4.15,J.Nelson,00-0032112,J.Nelson,WR,ARI,10,11,27,299,2,0,0,3,0.0,0
2015,2015.0,Kansas City Chiefs,3.0,98.0,NelsSt01,steven-nelson-1,Steven Nelson,CB,Oregon State,5-10,197.0,4.49,19.0,34.5,115.0,6.88,4.07,S.Nelson,00-0032150,S.Nelson,CB,KC,6,0,0,0,0,0,0,8,0.0,0
2015,2015.0,Miami Dolphins,1.0,14.0,ParkDe01,devante-parker-1,DeVante Parker,WR,Louisville,6-3,209.0,4.45,17.0,36.5,125.0,,,D.Parker,00-0031547,D.Parker,WR,MIA,10,26,50,494,3,0,0,1,0.0,0
2015,2015.0,Kansas City Chiefs,1.0,18.0,PeteMa00,marcus-peters-1,Marcus Peters,CB,Washington,6-0,197.0,4.53,17.0,37.5,121.0,7.08,4.08,M.Peters,00-0032165,M.Peters,CB,KC,16,0,0,0,0,8,26,53,0.0,280
2015,2015.0,Green Bay Packers,1.0,30.0,RandDa00,damarious-randall-1,Damarious Randall,S,Arizona State,5-11,196.0,4.46,14.0,38.0,120.0,6.83,4.07,D.Randall,00-0032251,D.Randall,S,GB,15,0,0,0,0,3,14,51,0.0,47
2015,2015.0,Green Bay Packers,2.0,62.0,RollQu00,quinten-rollins-1,Quinten Rollins,CB,Miami (OH),5-11,195.0,4.57,14.0,36.5,122.0,7.1,4.28,Q.Rollins,00-0031937,Q.Rollins,CB,GB,11,0,0,0,0,2,6,28,1.0,48
2015,2015.0,Philadelphia Eagles,2.0,47.0,RoweEr00,eric-rowe-1,Eric Rowe,CB,Utah,6-1,205.0,4.45,19.0,39.0,125.0,6.7,3.97,E.Rowe,00-0031555,E.Rowe,CB,PHI,9,0,0,0,0,1,5,22,0.0,0
2015,2015.0,Jacksonville Jaguars,4.0,104.0,SampJa00,james-sample-2,James Sample,S,Louisville,6-2,209.0,4.56,,32.5,123.0,7.04,,J.Sample,00-0032108,J.Sample,S,JAX,3,0,0,0,0,0,1,8,0.0,0
2015,2015.0,Cincinnati Bengals,4.0,120.0,ShawJo00,josh-shaw-3,Josh Shaw,CB,USC,6-0,201.0,4.44,26.0,37.5,130.0,7.01,4.12,J.Shaw,00-0032168,J.Shaw,CB,CIN,9,0,0,0,0,0,1,17,0.0,0
2015,2015.0,New York Jets,2.0,37.0,SmitDe04,devin-smith-2,Devin Smith,WR,Ohio State,6-0,196.0,4.42,10.0,39.0,122.0,,4.15,D.Smith,00-0031934,D.Smith,WR,NYJ,7,9,28,115,1,0,0,2,0.0,0
2015,2015.0,New York Jets,2.0,37.0,SmitDe04,devin-smith-2,Devin Smith,WR,Ohio State,6-0,196.0,4.42,10.0,39.0,122.0,,4.15,D.Smith,00-0032271,D.Smith,CB,IND,2,0,0,0,0,0,0,1,0.0,0
2015,2015.0,Cincinnati Bengals,6.0,197.0,SmitDe05,derron-smith-1,Derron Smith,S,Fresno State,5-10,200.0,4.61,,,,,,D.Smith,00-0031934,D.Smith,WR,NYJ,7,9,28,115,1,0,0,2,0.0,0
2015,2015.0,Cincinnati Bengals,6.0,197.0,SmitDe05,derron-smith-1,Derron Smith,S,Fresno State,5-10,200.0,4.61,,,,,,D.Smith,00-0032271,D.Smith,CB,IND,2,0,0,0,0,0,0,1,0.0,0
2015,2015.0,Indianapolis Colts,3.0,65.0,SmitDJ00,djoun-smith-1,D'Joun Smith,CB,Florida Atlantic,5-10,187.0,4.37,18.0,36.0,124.0,6.96,4.26,D.Smith,00-0031934,D.Smith,WR,NYJ,7,9,28,115,1,0,0,2,0.0,0
2015,2015.0,Indianapolis Colts,3.0,65.0,SmitDJ00,djoun-smith-1,D'Joun Smith,CB,Florida Atlantic,5-10,187.0,4.37,18.0,36.0,124.0,6.96,4.26,D.Smith,00-0032271,D.Smith,CB,IND,2,0,0,0,0,0,0,1,0.0,0
2015,2015.0,Seattle Seahawks,5.0,170.0,SmitTy01,,Tye Smith,CB,Towson,6-0,195.0,4.6,15.0,36.5,124.0,6.97,3.96,T.Smith,00-0027996,T.Smith,WR,SF,16,33,62,663,4,0,0,1,0.0,0
2015,2015.0,Seattle Seahawks,5.0,170.0,SmitTy01,,Tye Smith,CB,Towson,6-0,195.0,4.6,15.0,36.5,124.0,6.97,3.96,T.Smith,00-0031597,T.Smith,CB,SEA,1,0,0,0,0,0,0,0,0.0,0
2015,2015.0,Houston Texans,3.0,70.0,StroJa01,jaelen-strong-1,Jaelen Strong,WR,Arizona State,6-2,217.0,4.44,,42.0,123.0,,,J.Strong,00-0031560,J.Strong,WR,HOU,10,14,24,161,3,0,0,0,0.0,0
2015,2015.0,New Orleans Saints,5.0,167.0,SwanDa02,damian-swann-1,Damian Swann,CB,Georgia,6-0,189.0,4.5,,33.0,118.0,,,D.Swann,00-0031949,D.Swann,CB,NO,7,0,0,0,0,0,4,19,0.0,0
2015,2015.0,San Francisco 49ers,2.0,46.0,TartJa00,,Jaquiski Tartt,S,Samford,6-1,221.0,4.53,,,124.0,,,J.Tartt,00-0032057,J.Tartt,S,SF,13,0,0,0,0,1,3,47,2.0,25
2015,2015.0,Minnesota Vikings,1.0,11.0,WaynTr00,trae-waynes-1,Trae Waynes,CB,Michigan State,6-0,186.0,4.31,19.0,38.0,122.0,7.06,4.39,T.Waynes,00-0031546,T.Waynes,CB,MIN,10,0,0,0,0,0,4,25,0.0,0
2015,,,,,WhitDe01,deandrew-white-1,DeAndrew White,WR,Alabama,5-11,193.0,4.44,,34.5,118.0,6.97,4.18,D.White,00-0031511,D.White,WR,SF,3,2,2,18,0,0,0,1,0.0,0
2015,,,,,WilsJu00,julian-wilson-1,Julian Wilson,CB,Oklahoma,6-2,205.0,4.58,,36.0,125.0,6.94,4.22,J.Wilson,00-0028173,J.Wilson,S,LAC,12,0,0,0,0,1,2,29,1.0,0
2015,,,,,WortCa00,cam-worthy-1,Cam Worthy,WR,East Carolina,6-2,211.0,4.59,12.0,,,,,C.Worthy,00-0031932,C.Worthy,WR,HOU,3,3,4,14,0,0,0,0,0.0,0
2016,,,,,AddiBr01,bralon-addison-1,Bralon Addison,WR,Oregon,5-9,197.0,4.66,13.0,34.5,116.0,6.95,4.14,B.Addison,00-0032482,B.Addison,WR,CHI,2,1,1,11,0,0,0,0,0.0,0
2016,2016.0,Minnesota Vikings,2.0,54.0,AlexMa01,mackensie-alexander-1,Mackensie Alexander,CB,Clemson,5-10,190.0,4.43,11.0,,,,,M.Alexander,00-0032389,M.Alexander,CB,MIN,5,0,0,0,0,0,0,3,0.0,0
2016,,,,,AlliGe01,geronimo-allison-1,Geronimo Allison,WR,Illinois,6-3,196.0,4.67,,33.0,127.0,7.4,4.28,G.Allison,00-0032626,G.Allison,WR,GB,7,12,22,202,2,0,0,0,0.0,0
2016,2016.0,New York Giants,1.0,10.0,ApplEl00,eli-apple-1,Eli Apple,CB,Ohio State,6-1,199.0,4.4,13.0,,,,,E.Apple,00-0032379,E.Apple,CB,NYG,14,0,0,0,0,1,7,33,0.0,0
2016,2016.0,Pittsburgh Steelers,7.0,229.0,AyerDe00,demarcus-ayers-1,Demarcus Ayers,WR,Houston,5-9,182.0,4.72,,33.0,123.0,,,D.Ayers,00-0032365,D.Ayers,WR,PIT,2,6,13,53,1,0,0,0,0.0,0
2016,2016.0,New Orleans Saints,2.0,61.0,BellVo00,vonn-bell-2,Vonn Bell,S,Ohio State,5-11,199.0,4.52,16.0,,,,,V.Bell,00-0032939,V.Bell,S,NO,15,0,0,0,0,0,4,55,1.0,0
2016,,,,,BoddBr01,briean-boddy-calhoun-1,Briean Boddy-Calhoun,CB,Minnesota,5-9,193.0,4.47,10.0,35.0,123.0,7.16,4.22,B.Boddy-Calhoun,00-0032517,B.Boddy-Calhoun,CB,CLE,14,0,0,0,0,3,11,38,1.0,94
2016,2016.0,Cincinnati Bengals,2.0,55.0,BoydTy00,tyler-boyd-1,Tyler Boyd,WR,Pittsburgh,6-1,197.0,4.58,11.0,34.0,119.0,6.9,4.35,T.Boyd,00-0033009,T.Boyd,WR,CIN,16,54,81,603,1,0,0,1,0.0,0
2016,2016.0,Carolina Panthers,2.0,62.0,BradJa00,,James Bradberry,CB,Samford,6-1,211.0,4.5,16.0,36.0,124.0,6.91,4.21,J.Bradberry,00-0032890,J.Bradberry,CB,CAR,13,0,0,0,0,2,10,45,0.0,21
2016,2016.0,Dallas Cowboys,6.0,189.0,BrowAn02,anthony-brown-6,Anthony Brown,CB,Purdue,5-11,192.0,4.33,19.0,35.0,115.0,7.03,4.19,A.Brown,00-0027793,A.Brown,WR,PIT,15,106,154,1284,12,0,0,2,0.0,0
2016,2016.0,Dallas Cowboys,6.0,189.0,BrowAn02,anthony-brown-6,Anthony Brown,CB,Purdue,5-11,192.0,4.33,19.0,35.0,115.0,7.03,4.19,A.Brown,00-0033047,A.Brown,CB,DAL,14,0,0,0,0,1,8,37,0.0,0
2016,,,,,BrowCh07,chris-brown-11,Chris Brown,WR,Notre Dame,6-2,194.0,4.48,,,,,,C.Brown,00-0031118,C.Brown,WR,CAR,16,27,53,276,1,0,0,4,0.0,0
2016,2016.0,San Francisco 49ers,6.0,213.0,BurbAa00,aaron-burbridge-1,Aaron Burbridge,WR,Michigan State,6-0,206.0,4.56,20.0,30.5,115.0,7.22,4.31,A.Burbridge,00-0032441,A.Burbridge,WR,SF,15,7,16,88,0,0,0,9,0.0,0
2016,2016.0,Pittsburgh Steelers,1.0,25.0,BurnAr00,artie-burns-1,Artie Burns,CB,Miami (FL),6-0,193.0,4.46,,31.5,,,,A.Burns,00-0033103,A.Burns,CB,PIT,15,0,0,0,0,3,13,47,0.0,13
2016,2016.0,Baltimore Ravens,6.0,209.0,CanaMa00,maurice-canady-1,Maurice Canady,CB,Virginia,6-1,193.0,4.49,16.0,38.0,124.0,7.03,4.09,M.Canady,00-0032438,M.Canady,CB,BAL,2,0,0,0,0,0,0,2,0.0,0
2016,2016.0,Miami Dolphins,3.0,86.0,CarrLe00,leonte-carroo-1,Leonte Carroo,WR,Rutgers,6-0,211.0,4.5,14.0,35.5,120.0,,,L.Carroo,00-0033060,L.Carroo,WR,MIA,5,3,6,29,1,0,0,0,0.0,0
2016,2016.0,Cleveland Browns,1.0,15.0,ColeCo00,corey-coleman-1,Corey Coleman,WR,Baylor,5-11,194.0,4.42,17.0,40.5,129.0,,,C.Coleman,00-0032966,C.Coleman,WR,CLE,10,33,73,413,3,0,0,2,0.0,0
2016,2016.0,Los Angeles Rams,4.0,117.0,CoopPh00,pharoh-cooper-1,Pharoh Cooper,WR,South Carolina,5-11,203.0,4.52,15.0,31.0,115.0,,,P.Cooper,00-0033111,P.Cooper,WR,LA,9,14,20,106,0,0,0,2,0.0,0
2016,2016.0,Cincinnati Bengals,6.0,199.0,CoreCo00,cody-core-1,Cody Core,WR,Mississippi,6-3,205.0,4.47,14.0,31.5,119.0,,,C.Core,00-0032795,C.Core,WR,CIN,7,17,27,200,0,0,0,0,0.0,0
2016,,,,,CrawKe02,kenneth-crawley-1,Ken Crawley,CB,Colorado,6-0,187.0,4.43,,36.5,119.0,,,K.Crawley,00-0032875,K.Crawley,CB,NO,13,0,0,0,0,0,8,36,0.0,0
2016,2016.0,Green Bay Packers,5.0,163.0,DaviTr03,trevor-davis-1,Trevor Davis,WR,California,6-1,188.0,4.42,11.0,38.5,124.0,6.6,4.22,T.Davis,00-0032423,T.Davis,WR,GB,8,3,7,24,1,0,0,0,0.0,0
2016,2016.0,Washington Redskins,1.0,22.0,DoctJo00,josh-doctson-1,Josh Doctson,WR,TCU,6-2,202.0,4.5,14.0,41.0,131.0,6.84,4.08,J.Doctson,00-0032760,J.Doctson,WR,WAS,2,2,6,66,0,0,0,0,0.0,0
2016,,,,,ElliDe01,deandre-elliott-1,Deandre Elliott,CB,Colorado State,6-1,188.0,4.55,,41.0,125.0,6.93,3.94,D.Elliott,00-0032465,D.Elliott,CB,SEA,6,0,0,0,0,0,0,5,0.0,0
2016,2016.0,Washington Redskins,3.0,84.0,FullKe00,kendall-fuller-1,Kendall Fuller,CB,Virginia Tech,5-11,187.0,4.48,15.0,,,,,K.Fuller,00-0033084,K.Fuller,CB,WAS,10,0,0,0,0,0,2,31,0.0,0
2016,2016.0,Houston Texans,1.0,21.0,FullWi01,william-fuller-2,Will Fuller,WR,Notre Dame,6-0,186.0,4.32,10.0,33.5,126.0,6.93,4.27,W.Fuller,00-0033127,W.Fuller,WR,HOU,14,47,92,635,2,0,0,4,0.0,0
2016,,,,,,,Deiondre Hall,CB,Northern Iowa,6-2,199.0,4.68,,37.0,127.0,7.07,4.06,D.Hall,00-0022923,D.Hall,S,WAS,3,0,0,0,0,0,1,9,0.0,0
2016,,,,,HarrDe04,devante-harris-1,De'Vante Harris,CB,Texas A&M,5-11,176.0,4.56,,38.5,124.0,6.82,4.06,D.Harris,00-0028114,D.Harris,WR,NYG,16,1,1,13,1,0,0,7,0.0,0
2016,,,,,HarrDe04,devante-harris-1,De'Vante Harris,CB,Texas A&M,5-11,176.0,4.56,,38.5,124.0,6.82,4.06,D.Harris,00-0032946,D.Harris,CB,NO,9,0,0,0,0,0,1,10,0.0,0
2016,2016.0,Cleveland Browns,5.0,172.0,HiggRa00,rashard-higgins-1,Rashard Higgins,WR,Colorado State,6-1,196.0,4.64,13.0,32.0,116.0,,,R.Higgins,00-0032977,R.Higgins,WR,CLE,10,6,12,77,0,0,0,0,0.0,0
2016,,,,,HoltJo00,johnny-holton-1,Johnny Holton,WR,Cincinnati,6-1,190.0,4.54,8.0,31.5,123.0,,,J.Holton,00-0032935,J.Holton,WR,LV,12,2,3,34,0,0,0,11,0.0,0
2016,2016.0,Miami Dolphins,2.0,38.0,HowaXa00,xavien-howard-1,Xavien Howard,CB,Baylor,6-0,201.0,4.58,11.0,33.0,122.0,7.18,4.15,X.Howard,00-0033050,X.Howard,CB,MIA,7,0,0,0,0,0,6,29,0.0,0
2016,,,,,JoneCa02,cayleb-jones-2,Cayleb Jones,WR,Arizona,6-3,209.0,4.65,9.0,33.5,,6.99,4.14,C.Jones,00-0028128,C.Jones,S,CAR,5,0,0,0,0,0,0,5,0.0,0
2016,2016.0,New England Patriots,2.0,60.0,JoneCy00,cyrus-jones-2,Cyrus Jones,CB,Alabama,5-10,197.0,4.49,10.0,33.0,116.0,6.71,4.21,C.Jones,00-0028128,C.Jones,S,CAR,5,0,0,0,0,0,0,5,0.0,0
2016,,,,,JoneJo03,jonathan-jones-3,Jonathan Jones,CB,Auburn,5-9,186.0,4.33,19.0,36.0,123.0,7.25,4.25,J.Jones,00-0027944,J.Jones,WR,ATL,14,83,129,1409,6,0,0,2,0.0,0
2016,,,,,JoneJo03,jonathan-jones-3,Jonathan Jones,CB,Auburn,5-9,186.0,4.33,19.0,36.0,123.0,7.25,4.25,J.Jones,00-0032580,J.Jones,CB,NE,10,0,0,0,0,0,1,10,0.0,0
2016,2016.0,Minnesota Vikings,7.0,244.0,KearJa00,jayron-kearse-1,Jayron Kearse,S,Clemson,6-4,216.0,4.62,16.0,31.5,124.0,7.06,,J.Kearse,00-0029159,J.Kearse,WR,SEA,16,41,89,510,1,0,0,0,0.0,0
2016,2016.0,Minnesota Vikings,7.0,244.0,KearJa00,jayron-kearse-1,Jayron Kearse,S,Clemson,6-4,216.0,4.62,16.0,31.5,124.0,7.06,,J.Kearse,00-0032454,J.Kearse,S,MIN,8,0,0,0,0,0,0,4,0.0,0
2016,2016.0,Cleveland Browns,4.0,129.0,KindDe00,derrick-kindred-1,Derrick Kindred,S,TCU,5-10,207.0,4.5,,37.5,123.0,7.05,4.29,D.Kindred,00-0033076,D.Kindred,CB,CLE,11,0,0,0,0,0,5,32,0.0,0
2016,,,,,LewiRo03,roger-lewis-1,Roger Lewis,WR,Bowling Green,6-0,201.0,4.57,8.0,33.5,116.0,,,R.Lewis,00-0032659,R.Lewis,WR,NYG,10,7,19,97,2,0,0,3,0.0,0
2016,2016.0,Cleveland Browns,4.0,114.0,LouiRi00,ricardo-louis-1,Ricardo Louis,WR,Auburn,6-2,215.0,4.43,18.0,38.0,132.0,,,R.Louis,00-0033079,R.Louis,WR,CLE,14,18,35,205,0,0,0,8,0.0,0
2016,2016.0,Miami Dolphins,6.0,204.0,LucaJo00,jordan-lucas-1,Jordan Lucas,S,Penn State,6-0,201.0,4.54,,,,,,J.Lucas,00-0032797,J.Lucas,S,MIA,1,0,0,0,0,0,0,0,0.0,0
2016,,,,,MarsBy01,byron-marshall-1,Byron Marshall,WR,Oregon,5-9,201.0,4.42,17.0,,,,,B.Marshall,00-0024334,B.Marshall,WR,NYJ,15,59,128,788,3,0,0,4,0.0,0
2016,,,,,MarsJa01,jalin-marshall-1,Jalin Marshall,WR,Ohio State,5-10,200.0,4.6,16.0,37.5,125.0,6.8,4.13,J.Marshall,00-0032694,J.Marshall,WR,NYJ,10,14,23,162,2,0,0,1,0.0,0
2016,2016.0,Houston Texans,3.0,85.0,MillBr03,braxton-miller-1,Braxton Miller,WR,Ohio State,6-1,201.0,4.5,17.0,35.0,123.0,6.65,4.07,B.Miller,00-0033069,B.Miller,WR,HOU,10,15,28,99,1,0,0,0,0.0,0
2016,2016.0,Arizona Cardinals,6.0,205.0,MillHa00,,Harlan Miller,CB,SE Louisiana,6-0,182.0,4.65,6.0,35.5,118.0,7.44,4.43,H.Miller,00-0032798,H.Miller,CB,ARI,2,0,0,0,0,1,1,5,0.0,52
2016,2016.0,Philadelphia Eagles,7.0,233.0,MillJa02,jalen-mills-1,Jalen Mills,S,LSU,6-0,191.0,4.61,16.0,37.0,123.0,6.86,4.0,J.Mills,00-0032803,J.Mills,CB,PHI,16,0,0,0,0,0,7,49,0.0,0
2016,2016.0,New England Patriots,4.0,112.0,MitcMa01,malcolm-mitchell-2,Malcolm Mitchell,WR,Georgia,6-0,198.0,4.45,15.0,36.0,129.0,6.94,4.34,M.Mitchell,00-0027023,M.Mitchell,S,PIT,16,0,0,0,0,1,9,51,0.0,26
2016,2016.0,New England Patriots,4.0,112.0,MitcMa01,malcolm-mitchell-2,Malcolm Mitchell,WR,Georgia,6-0,198.0,4.45,15.0,36.0,129.0,6.94,4.34,M.Mitchell,00-0032400,M.Mitchell,WR,NE,12,32,48,401,4,0,0,1,0.0,0
2016,2016.0,Baltimore Ravens,4.0,107.0,MoorCh00,chris-moore-4,Chris Moore,WR,Cincinnati,6-1,206.0,4.53,10.0,37.0,130.0,6.76,4.2,C.Moore,00-0032398,C.Moore,WR,BAL,14,7,16,46,0,0,0,4,0.0,0
2016,2016.0,Kansas City Chiefs,4.0,106.0,MurrEr00,eric-murray-1,Eric Murray,CB,Minnesota,5-11,199.0,4.49,15.0,39.5,124.0,7.08,4.05,E.Murray,00-0033038,E.Murray,S,KC,9,0,0,0,0,0,0,8,0.0,0
2016,2016.0,Atlanta Falcons,1.0,17.0,NealKe01,keanu-neal-1,Keanu Neal,S,Florida,6-0,211.0,4.62,17.0,38.0,132.0,7.09,4.38,K.Neal,00-0032382,K.Neal,S,ATL,14,0,0,0,0,0,9,65,0.0,0
2016,2016.0,Cleveland Browns,5.0,154.0,PaytJo00,jordan-payton-1,Jordan Payton,WR,UCLA,6-1,207.0,4.47,,34.5,121.0,7.08,4.33,J.Payton,00-0032974,J.Payton,WR,CLE,2,1,3,3,0,0,0,0,0.0,0
2016,2016.0,New York Jets,7.0,241.0,PeakCh00,charone-peake-1,Charone Peake,WR,Clemson,6-2,209.0,4.45,12.0,35.5,122.0,6.96,4.46,C.Peake,00-0032959,C.Peake,WR,NYJ,12,19,35,186,0,0,0,3,0.0,0
2016,2016.0,Jacksonville Jaguars,1.0,5.0,RamsJa00,jalen-ramsey-1,Jalen Ramsey,CB,Florida State,6-1,209.0,4.41,14.0,41.5,135.0,6.94,4.18,J.Ramsey,00-0033055,J.Ramsey,CB,JAX,16,0,0,0,0,2,14,53,0.0,65
2016,2016.0,Kansas City Chiefs,4.0,126.0,RobiDe01,demarcus-robinson-3,Demarcus Robinson,WR,Florida,6-1,203.0,4.59,,34.5,123.0,6.77,4.19,D.Robinson,00-0032775,D.Robinson,WR,KC,7,0,0,0,0,0,0,4,0.0,0
2016,2016.0,San Francisco 49ers,4.0,133.0,RobiRa00,,Rashard Robinson,CB,Louisiana St,6-1,171.0,4.49,,35.5,121.0,,,R.Robinson,00-0032410,R.Robinson,CB,SF,13,0,0,0,0,1,8,24,0.0,0
2016,2016.0,Kansas City Chiefs,3.0,74.0,RussKe00,keivarae-russell-1,Keivarae Russell,CB,Notre Dame,5-11,192.0,4.49,17.0,,,,,K.Russell,00-0033091,K.Russell,CB,CIN,2,0,0,0,0,1,1,1,0.0,0
2016,2016.0,Carolina Panthers,5.0,141.0,SancZa00,zack-sanchez-1,Zack Sanchez,CB,Oklahoma,5-11,185.0,4.5,19.0,35.5,116.0,,,Z.Sanchez,00-0032973,Z.Sanchez,CB,CAR,4,0,0,0,0,0,0,5,0.0,0
2016,2016.0,Buffalo Bills,6.0,218.0,SeymKe00,kevon-seymour-1,Kevon Seymour,CB,USC,5-11,186.0,4.39,12.0,35.0,124.0,,4.18,K.Seymour,00-0032942,K.Seymour,CB,BUF,13,0,0,0,0,0,3,16,0.0,0
2016,2016.0,Tennessee Titans,5.0,140.0,SharTa00,tajae-sharpe-1,Tajae Sharpe,WR,Massachusetts,6-2,194.0,4.55,11.0,33.5,114.0,,,T.Sharpe,00-0032778,T.Sharpe,WR,TEN,16,41,83,522,2,0,0,0,0.0,0
2016,2016.0,New York Giants,2.0,40.0,ShepSt00,sterling-shepard-1,Sterling Shepard,WR,Oklahoma,5-10,194.0,4.48,20.0,41.0,123.0,7.0,4.35,S.Shepard,00-0032385,S.Shepard,WR,NYG,16,65,105,683,8,0,0,2,0.0,0
2016,2016.0,Tennessee Titans,5.0,157.0,SimsLe00,,Leshaun Sims,CB,Southern Utah,6-0,203.0,4.53,11.0,37.0,120.0,7.08,4.19,L.Sims,00-0032783,L.Sims,CB,TEN,9,0,0,0,0,1,3,18,0.0,0
2016,2016.0,Tampa Bay Buccaneers,4.0,108.0,SmitRy00,,Ryan Smith,CB,North Carolina Central,5-11,189.0,4.47,18.0,36.0,122.0,6.88,4.09,R.Smith,00-0032772,R.Smith,CB,TB,8,0,0,0,0,0,0,1,0.0,0
2016,2016.0,New Orleans Saints,2.0,47.0,ThomMi05,michael-thomas-3,Michael Thomas,WR,Ohio State,6-3,212.0,4.57,18.0,35.0,126.0,6.8,4.13,M.Thomas,00-0032765,M.Thomas,WR,NO,15,92,121,1137,9,0,0,3,0.0,0
2016,2016.0,New Orleans Saints,2.0,47.0,ThomMi05,michael-thomas-3,Michael Thomas,WR,Ohio State,6-3,212.0,4.57,18.0,35.0,126.0,6.8,4.13,M.Thomas,00-0033114,M.Thomas,WR,LA,8,3,9,37,0,0,0,6,0.0,0
2016,2016.0,New York Giants,3.0,71.0,ThomDa05,darian-thompson-1,Darian Thompson,S,Boise State,6-2,208.0,4.69,12.0,32.5,118.0,7.26,4.33,D.Thompson,00-0029388,D.Thompson,WR,CHI,15,22,36,249,2,0,0,2,0.0,0
2016,2016.0,Minnesota Vikings,1.0,23.0,TreaLa00,laquon-treadwell-1,Laquon Treadwell,WR,Mississippi,6-2,221.0,4.52,12.0,33.0,117.0,,,L.Treadwell,00-0032951,L.Treadwell,WR,MIN,4,1,3,15,0,0,0,1,0.0,0
2016,2016.0,Kansas City Chiefs,6.0,178.0,WhitD.00,dj-white-1,D.J. White,CB,Georgia Tech,5-11,193.0,4.49,17.0,33.0,132.0,7.18,4.33,D.White,00-0032788,D.White,CB,KC,5,0,0,0,0,1,3,9,0.0,0
2016,2016.0,Arizona Cardinals,3.0,92.0,WillBr07,brandon-williams-10,Brandon Williams,CB,Texas A&M,5-11,197.0,4.37,18.0,30.5,118.0,6.85,4.19,B.Williams,00-0032769,B.Williams,CB,ARI,8,0,0,0,0,0,3,22,0.0,0
2016,,,,,WillDh00,dhaquille-williams-1,Duke Williams,WR,Auburn,6-2,229.0,4.72,14.0,30.0,121.0,7.43,4.47,D.Williams,00-0030073,D.Williams,S,BUF,4,0,0,0,0,0,1,4,0.0,0
2016,2016.0,Carolina Panthers,3.0,77.0,WorlDa00,daryl-worley-1,Daryl Worley,CB,West Virginia,6-1,204.0,4.64,14.0,35.5,123.0,6.98,4.15,D.Worley,00-0032891,D.Worley,S,CAR,16,0,0,0,0,1,9,59,1.0,22
